"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2011,101011001,"Goulburn","GOULBURN",10101,"Goulburn - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",64.644260597261503,"",""
2011,101011002,"Goulburn Region","GOULBURN REGION",10101,"Goulburn - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",9035.1153863356209,"",""
2011,101011003,"Yass","YASS",10101,"Goulburn - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",99.733851905525595,"",""
2011,101011004,"Yass Region","YASS REGION",10101,"Goulburn - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",5681.9651693376598,"",""
2011,101011005,"Young","YOUNG",10101,"Goulburn - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",505.75371131156999,"",""
2011,101011006,"Young Region","YOUNG REGION",10101,"Goulburn - Yass",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",5849.4015822734604,"",""
2011,101021007,"Braidwood","BRAIDWOOD",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",3418.4957883030801,"",""
2011,101021008,"Karabar","KARABAR",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",6.98228999692395,"",""
2011,101021009,"Queanbeyan","QUEANBEYAN",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",4.76361111667856,"",""
2011,101021010,"Queanbeyan - East","QUEANBEYAN - EAST",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",13.003881340282399,"",""
2011,101021011,"Queanbeyan Region","QUEANBEYAN REGION",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",3054.1973595977101,"",""
2011,101021012,"Queanbeyan West - Jerrabomberra","QUEANBEYAN WEST - JERRABOMBERRA",10102,"Queanbeyan",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",13.6784728755835,"",""
2011,101031013,"Bombala","BOMBALA",10103,"Snowy Mountains",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",3989.1186541669898,"",""
2011,101031014,"Cooma","COOMA",10103,"Snowy Mountains",101,"Capital Region","1RNSW","Rest of NSW",1,"New South Wales",103.66995737057801,"",""
